MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2692,,2026-01-05T13:24:04,,WM-04,,,,SR/2025/472,SR/2025/472,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,45384,,0,,2021-01-01T00:00:00,,6000,SR/2025/472,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3460F94FA272,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2692,,2026-01-05T13:24:04,,WM-04,,,,SR/2025/472,SR/2025/472,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-6165-23-24,153506,,0,,2023-09-07T00:00:00,,6000,SR/2025/472,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1074697,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2692,,2026-01-05T13:24:04,,WM-04,,,,SR/2025/472,SR/2025/472,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,39446,,0,,2021-01-01T00:00:00,,6000,SR/2025/472,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4B024EBE197,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-2718-23-24,136661,,0,,2023-06-09T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B8F4A3D,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-2718-23-24,136678,,0,,2023-06-09T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C95987,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-4448-23-24,145449,,0,,2023-07-25T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5495F99,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-2718-23-24,136677,,0,,2023-06-09T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C95A71,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-2718-23-24,136666,,0,,2023-06-09T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B8F4959,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-2718-23-24,136232,,0,,2023-06-09T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5939A0C,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-6165-23-24,161370,,0,,2023-09-07T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A106FEA3,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-4448-23-24,145454,,0,,2023-07-25T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C92C9F,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-4448-23-24,145455,,0,,2023-07-25T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C94B08,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,94851,,0,,2021-01-01T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,AC15A2D164F8,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,98475,,0,,2021-01-01T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B404F5F,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,69067,,0,,2021-01-01T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,AC15A2C64527,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-10618-23-24,170062,,0,,2024-01-06T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A19769B5,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-4448-23-24,145452,,0,,2023-07-25T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C9176F,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-2718-23-24,136475,,0,,2023-06-09T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B8F5643,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,103703,,0,,2021-01-01T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53223A4167,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,102466,,0,,2021-01-01T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221B2125,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,101094,,0,,2021-01-01T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3460F914FA74,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,99359,,0,,2021-01-01T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B3FD525,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-1170-23-24,130601,,0,,2023-05-01T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,48225412588C,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-345-23-24,129179,,0,,2024-04-10T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B8F5FD9,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-345-23-24,126986,,0,,2024-04-10T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B904EB9,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-345-23-24,126997,,0,,2024-04-10T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B8F3D23,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,123592,,0,,2021-01-01T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221B085C,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-345-23-24,126856,,0,,2024-04-10T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B9085B2,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,104831,,0,,2021-01-01T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C532239FADE,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2691,,2026-01-05T13:22:26,,WM-04,,,,SR/2025/463,SR/2025/463,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,104836,,0,,2021-01-01T00:00:00,,6000,SR/2025/463,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53223A2F67,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2690,,2026-01-05T13:19:16,,WM-04,,,,SR/2025/460,SR/2025/460,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,99137,,0,,2021-01-01T00:00:00,,6000,SR/2025/460,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B3FCEE9,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2690,,2026-01-05T13:19:16,,WM-04,,,,SR/2025/460,SR/2025/460,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-6638-23-24,155815,,0,,2023-09-20T00:00:00,,6000,SR/2025/460,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197167E,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2690,,2026-01-05T13:19:16,,WM-04,,,,SR/2025/460,SR/2025/460,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-6039-23-24,155230,,0,,2023-09-04T00:00:00,,6000,SR/2025/460,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A10745C5,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2690,,2026-01-05T13:19:16,,WM-04,,,,SR/2025/460,SR/2025/460,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,109964,,0,,2021-01-01T00:00:00,,6000,SR/2025/460,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221AE05D,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2690,,2026-01-05T13:19:16,,WM-04,,,,SR/2025/460,SR/2025/460,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,151092,,0,,2021-01-01T00:00:00,,6000,SR/2025/460,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5495AC5,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2689,,2026-01-05T13:17:39,,WM-04,,,,SR/2025/453,SR/2025/453,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,96700,,0,,2021-01-01T00:00:00,,6000,SR/2025/453,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B3FD70B,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2689,,2026-01-05T13:17:39,,WM-04,,,,SR/2025/453,SR/2025/453,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,121737,,0,,2021-01-01T00:00:00,,6000,SR/2025/453,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B8FA4B2,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2688,,2026-01-05T13:16:28,,WM-04,,,,SR/2025/443,SR/2025/443,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,124312,,0,,2021-01-01T00:00:00,,6000,SR/2025/443,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B90BF1E,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2688,,2026-01-05T13:16:28,,WM-04,,,,SR/2025/443,SR/2025/443,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-4448-23-24,146474,,0,,2023-07-25T00:00:00,,6000,SR/2025/443,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5495DB6,2026-01-01
