MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-03,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY10864,,0,,2021-01-01T00:00:00,,6000,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00185,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC6D076,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-03,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/SY/2425/10/08,SY34154,,0,RTN/SY/2425/10/08,2024-10-08T00:00:00,,6000,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF96B23,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-03,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY21510,,0,,2021-01-01T00:00:00,,6000,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF41FAF,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-03,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY10863,,0,,2021-01-01T00:00:00,,6000,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC6DA1E,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-03,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,DC/2526/RMA/8024,SY077363,,0,,2025-12-19T00:00:00,,6000,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB223D3EF,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-02,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,RMA/25-26/2094,GX93805,,0,,2025-12-15T00:00:00,,7499,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861837D7B0,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-02,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/751,GX79534,,0,,2025-02-15T00:00:00,,7499,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C862B9C50,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-02,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/580,GX58146,,0,,2024-11-25T00:00:00,,7499,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C8628C2B0,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-02,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/506,GX53185,,0,,2024-10-23T00:00:00,,7499,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C862347D0,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-02,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/70,GX16333,,0,,2024-05-17T00:00:00,,7499,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C868F7CD0,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-02,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/583,GX155291,,0,,2025-11-20T00:00:00,,7499,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486189A6146,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-02,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/469,GX133438,,0,,2025-09-22T00:00:00,,7499,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861882F352,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-02,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/256,GX114867,,0,,2025-07-16T00:00:00,,7499,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618502C62,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-02,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/256,GX114819,,0,,2025-07-16T00:00:00,,7499,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618502C72,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/417,GX127420,,0,,2025-09-05T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00183,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187AFC52,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/417,GX126621,,0,,2025-09-05T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00183,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187A2B02,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/434,GX130766,,0,,2025-09-10T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00183,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618820922,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/434,GX136866,,0,,2025-09-10T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00167,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618823982,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/434,GX136478,,0,,2025-09-10T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486188249D2,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/398,GX128001,,0,,2025-08-30T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00183,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187B4502,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/363,GX117759,,0,,2025-08-20T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187A1B82,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/371,GX116588,,0,,2025-08-22T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00183,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187ACF62,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/256,GX115437,,0,,2025-07-16T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184FB462,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/286,GX112752,,0,,2025-07-23T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00167,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184ED542,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/536,GX149380,,0,,2025-10-27T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00183,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861892FD82,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/24-25/405,GX40102,,0,,2024-09-11T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00167,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86D2A000,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/23-24/0558,GX3904,,0,,2024-03-12T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C8655F1D0,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/531,GX144275,,0,,2025-10-18T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00167,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861893BD32,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/536,GX142934,,0,,2025-10-27T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00183,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618935222,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/24-25/489,GX54550,,0,,2024-10-17T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C8624BFB0,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/24-25/489,GX52112,,0,,2024-10-17T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86251100,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/24-25/516,GX50186,,0,,2024-10-28T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00167,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86241670,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/24-25/617,GX64896,,0,,2024-12-11T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00183,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C862A8E60,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/24-25/822,GX82113,,0,,2025-03-29T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00183,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618341A90,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/24-25/635,GX70162,,0,,2024-12-18T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00183,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618086920,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/24-25/560,GX58702,,0,,2024-11-18T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00183,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C8628B450,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/24-25/465,GX45911,,0,,2024-10-08T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00183,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86E9A000,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3257,,2026-02-12T17:24:12,,WM-02,,,,SR/2025/626,SR/2025/626,2026-02-12T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/536,GX142793,,0,,2025-10-27T00:00:00,,7499,SR/2025/626,Warehouse,,1,,,,,,,0,0,DEL_AX00183,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618940922,2026-02-01
